id,numerical_id,game_id,start_date,home_competitors,away_competitors,home_team_display,away_team_display,status,venue_name,venue_location,broadcast,home_score_total,home_score_q1,home_score_q2,home_score_q3,home_score_q4,away_score_total,away_score_q1,away_score_q2,away_score_q3,away_score_q4,result,season_type,season_year,season_week,player_history_id,created_at
4825158B6424,121325,16903-41811-2024-10-22,2024-10-23 02:00:00+00,"[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]","[{""id"":""FDAE71FA88C6"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14365.png"",""name"":""Minnesota Timberwolves"",""base_id"":14365,""abbreviation"":""MIN"",""numerical_id"":21809}]",Los Angeles Lakers,Minnesota Timberwolves,completed,Crypto.com Arena,"Los Angeles, CA, USA",TNT,110,22,33,27,28,103,23,19,32,29,"{""scores"": {""away"": {""total"": 103, ""periods"": {""period_1"": 23, ""period_2"": 19, ""period_3"": 32, ""period_4"": 29}, ""aggregate"": null}, ""home"": {""total"": 110, ""periods"": {""period_1"": 22, ""period_2"": 33, ""period_3"": 27, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,43,,2025-02-21 03:04:26.641404+00
497EE8BEF86C,,37132-25236-2024-11-18,2024-11-19 00:00:00+00,"[{""id"":""5988658C6B9B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14356.png"",""name"":""Detroit Pistons"",""base_id"":14356,""abbreviation"":""DET"",""numerical_id"":21800}]","[{""id"":""CA98E3A931AE"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14352.png"",""name"":""Chicago Bulls"",""base_id"":14352,""abbreviation"":""CHI"",""numerical_id"":21796}]",Detroit Pistons,Chicago Bulls,completed,Little Caesars Arena,"Detroit, MI",CHSN | FDDT,112,25,32,28,27,122,36,29,28,29,"{""scores"": {""away"": {""total"": 122, ""periods"": {""period_1"": 36, ""period_2"": 29, ""period_3"": 28, ""period_4"": 29}, ""aggregate"": null}, ""home"": {""total"": 112, ""periods"": {""period_1"": 25, ""period_2"": 32, ""period_3"": 28, ""period_4"": 27}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,,,2025-02-21 03:04:26.641404+00
49B64C8BB316,121381,35142-35775-2024-10-30,2024-10-30 23:00:00+00,"[{""id"":""C65360931346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14351.png"",""name"":""Charlotte Hornets"",""base_id"":14351,""abbreviation"":""CHA"",""numerical_id"":21795}]","[{""id"":""417F4FFF4625"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14375.png"",""name"":""Toronto Raptors"",""base_id"":14375,""abbreviation"":""TOR"",""numerical_id"":21819}]",Charlotte Hornets,Toronto Raptors,completed,Spectrum Center,"Charlotte, NC, NC, USA",FDCH | SNET,138,30,34,39,35,133,16,43,37,37,"{""scores"": {""away"": {""total"": 133, ""periods"": {""period_1"": 16, ""period_2"": 43, ""period_3"": 37, ""period_4"": 37}, ""aggregate"": null}, ""home"": {""total"": 138, ""periods"": {""period_1"": 30, ""period_2"": 34, ""period_3"": 39, ""period_4"": 35}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
4A484EFF3DE3,121363,19957-19432-2024-10-27,2024-10-27 23:00:00+00,"[{""id"":""D8EC6878976A"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14368.png"",""name"":""Oklahoma City Thunder"",""base_id"":14368,""abbreviation"":""OKC"",""numerical_id"":21812}]","[{""id"":""B59C1C735494"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14348.png"",""name"":""Atlanta Hawks"",""base_id"":14348,""abbreviation"":""ATL"",""numerical_id"":21792}]",Oklahoma City Thunder,Atlanta Hawks,completed,Paycom Center,"Oklahoma City, OK, USA",FDOK | FDSE,128,23,34,32,39,104,27,31,28,18,"{""scores"": {""away"": {""total"": 104, ""periods"": {""period_1"": 27, ""period_2"": 31, ""period_3"": 28, ""period_4"": 18}, ""aggregate"": null}, ""home"": {""total"": 128, ""periods"": {""period_1"": 23, ""period_2"": 34, ""period_3"": 32, ""period_4"": 39}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,43,,2025-02-21 03:04:26.641404+00
4A93EC139BBC,121695,54023-27843-2024-12-13,2024-12-14 02:00:00+00,"[{""id"":""C0312DE08463"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14355.png"",""name"":""Denver Nuggets"",""base_id"":14355,""abbreviation"":""DEN"",""numerical_id"":21799}]","[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]",Denver Nuggets,Los Angeles Clippers,completed,Ball Arena,"Denver, CO, USA",FDSC | ALT | NBAt,120,19,35,37,29,98,22,25,22,29,"{""scores"": {""away"": {""total"": 98, ""periods"": {""period_1"": 22, ""period_2"": 25, ""period_3"": 22, ""period_4"": 29}, ""aggregate"": null}, ""home"": {""total"": 120, ""periods"": {""period_1"": 19, ""period_2"": 35, ""period_3"": 37, ""period_4"": 29}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,50,,2025-02-21 03:04:26.641404+00
4AC3B57EC4A5,121365,32825-30354-2024-10-28,2024-10-28 23:00:00+00,"[{""id"":""CC72CD00EB95"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14369.png"",""name"":""Orlando Magic"",""base_id"":14369,""abbreviation"":""ORL"",""numerical_id"":21813}]","[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]",Orlando Magic,Indiana Pacers,completed,Kia Center,"Orlando, FL, USA",FDFL | FDIN,119,35,36,22,26,115,36,23,39,17,"{""scores"": {""away"": {""total"": 115, ""periods"": {""period_1"": 36, ""period_2"": 23, ""period_3"": 39, ""period_4"": 17}, ""aggregate"": null}, ""home"": {""total"": 119, ""periods"": {""period_1"": 35, ""period_2"": 36, ""period_3"": 22, ""period_4"": 26}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
4ADB1080FF69,,32825-19370-2024-11-17,2024-11-17 22:00:00+00,"[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]","[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]",Indiana Pacers,Miami Heat,completed,Gainbridge Fieldhouse,"Indianapolis, IN",SUN | FDIN,119,28,24,33,34,110,20,29,26,35,"{""scores"": {""away"": {""total"": 110, ""periods"": {""period_1"": 20, ""period_2"": 29, ""period_3"": 26, ""period_4"": 35}, ""aggregate"": null}, ""home"": {""total"": 119, ""periods"": {""period_1"": 28, ""period_2"": 24, ""period_3"": 33, ""period_4"": 34}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,,,2025-02-21 03:04:26.641404+00
4AE338E73AB5,121663,35142-11464-2024-12-07,2024-12-07 18:00:00+00,"[{""id"":""C65360931346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14351.png"",""name"":""Charlotte Hornets"",""base_id"":14351,""abbreviation"":""CHA"",""numerical_id"":21795}]","[{""id"":""D5348BDFEBCC"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14353.png"",""name"":""Cleveland Cavaliers"",""base_id"":14353,""abbreviation"":""CLE"",""numerical_id"":21797}]",Charlotte Hornets,Cleveland Cavaliers,completed,Spectrum Center,"Charlotte, NC, NC, USA",FDCH | FDOH,102,18,34,31,19,116,40,23,30,23,"{""scores"": {""away"": {""total"": 116, ""periods"": {""period_1"": 40, ""period_2"": 23, ""period_3"": 30, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 102, ""periods"": {""period_1"": 18, ""period_2"": 34, ""period_3"": 31, ""period_4"": 19}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,49,,2025-02-21 03:04:26.641404+00
4AFA4FF3F1D2,121580,54023-40294-2024-11-25,2024-11-26 02:00:00+00,"[{""id"":""C0312DE08463"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14355.png"",""name"":""Denver Nuggets"",""base_id"":14355,""abbreviation"":""DEN"",""numerical_id"":21799}]","[{""id"":""6A36E386117E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14367.png"",""name"":""New York Knicks"",""base_id"":14367,""abbreviation"":""NYK"",""numerical_id"":21811}]",Denver Nuggets,New York Knicks,completed,Ball Arena,"Denver, CO, USA",MSG | ALT,118,24,29,34,31,145,36,40,37,32,"{""scores"": {""away"": {""total"": 145, ""periods"": {""period_1"": 36, ""period_2"": 40, ""period_3"": 37, ""period_4"": 32}, ""aggregate"": null}, ""home"": {""total"": 118, ""periods"": {""period_1"": 24, ""period_2"": 29, ""period_3"": 34, ""period_4"": 31}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
4B44F3A73C6A,121403,19432-38874-2024-11-01,2024-11-02 02:00:00+00,"[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]","[{""id"":""D8EC6878976A"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14368.png"",""name"":""Oklahoma City Thunder"",""base_id"":14368,""abbreviation"":""OKC"",""numerical_id"":21812}]",Portland Trail Blazers,Oklahoma City Thunder,completed,Moda Center,"Portland, OR, OR, USA",KATU | FDOK,114,24,44,17,29,137,37,31,38,31,"{""scores"": {""away"": {""total"": 137, ""periods"": {""period_1"": 37, ""period_2"": 31, ""period_3"": 38, ""period_4"": 31}, ""aggregate"": null}, ""home"": {""total"": 114, ""periods"": {""period_1"": 24, ""period_2"": 44, ""period_3"": 17, ""period_4"": 29}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
4B480AC2E731,121722,14251-27843-2024-12-19,2024-12-20 01:30:00+00,"[{""id"":""7165DAB9CAE4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14354.png"",""name"":""Dallas Mavericks"",""base_id"":14354,""abbreviation"":""DAL"",""numerical_id"":21798}]","[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]",Dallas Mavericks,Los Angeles Clippers,completed,American Airlines Center,"Dallas, TX, USA",FDSC | KFAA | WFAA,95,30,19,28,18,118,24,26,39,29,"{""scores"": {""away"": {""total"": 118, ""periods"": {""period_1"": 24, ""period_2"": 26, ""period_3"": 39, ""period_4"": 29}, ""aggregate"": null}, ""home"": {""total"": 95, ""periods"": {""period_1"": 30, ""period_2"": 19, ""period_3"": 28, ""period_4"": 18}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,51,,2025-02-21 03:04:26.641404+00
4B720D0B9F73,121573,33152-31342-2024-11-24,2024-11-25 02:00:00+00,"[{""id"":""04E36C744934"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14373.png"",""name"":""Sacramento Kings"",""base_id"":14373,""abbreviation"":""SAC"",""numerical_id"":21817}]","[{""id"":""6EFBD520BB7E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14350.png"",""name"":""Brooklyn Nets"",""base_id"":14350,""abbreviation"":""BKN"",""numerical_id"":21794}]",Sacramento Kings,Brooklyn Nets,completed,Golden 1 Center,"Sacramento, CA, USA",NSCA | YES,103,28,29,31,15,108,37,28,23,20,"{""scores"": {""away"": {""total"": 108, ""periods"": {""period_1"": 37, ""period_2"": 28, ""period_3"": 23, ""period_4"": 20}, ""aggregate"": null}, ""home"": {""total"": 103, ""periods"": {""period_1"": 28, ""period_2"": 29, ""period_3"": 31, ""period_4"": 15}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,47,,2025-02-21 03:04:26.641404+00
4C7D0EBD36C8,121599,54023-40177-2024-11-27,2024-11-28 02:00:00+00,"[{""id"":""7C902BB2E272"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14376.png"",""name"":""Utah Jazz"",""base_id"":14376,""abbreviation"":""UTA"",""numerical_id"":21820}]","[{""id"":""C0312DE08463"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14355.png"",""name"":""Denver Nuggets"",""base_id"":14355,""abbreviation"":""DEN"",""numerical_id"":21799}]",Utah Jazz,Denver Nuggets,completed,Delta Center,"Salt Lake City, UT, USA",AL2 | KTVD | KJZZ,103,35,18,23,27,122,34,29,37,22,"{""scores"": {""away"": {""total"": 122, ""periods"": {""period_1"": 34, ""period_2"": 29, ""period_3"": 37, ""period_4"": 22}, ""aggregate"": null}, ""home"": {""total"": 103, ""periods"": {""period_1"": 35, ""period_2"": 18, ""period_3"": 23, ""period_4"": 27}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
4CA228773AA5,121371,17844-32634-2024-10-28,2024-10-29 00:00:00+00,"[{""id"":""E89F51275352"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14374.png"",""name"":""San Antonio Spurs"",""base_id"":14374,""abbreviation"":""SAS"",""numerical_id"":21818}]","[{""id"":""DF2D9E9E8E20"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14358.png"",""name"":""Houston Rockets"",""base_id"":14358,""abbreviation"":""HOU"",""numerical_id"":21802}]",San Antonio Spurs,Houston Rockets,completed,Frost Bank Center,"San Antonio, TX, USA",SCHN | FDSW,101,15,30,30,26,106,29,33,25,19,"{""scores"": {""away"": {""total"": 106, ""periods"": {""period_1"": 29, ""period_2"": 33, ""period_3"": 25, ""period_4"": 19}, ""aggregate"": null}, ""home"": {""total"": 101, ""periods"": {""period_1"": 15, ""period_2"": 30, ""period_3"": 30, ""period_4"": 26}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
4D8FAF5D9F63,121631,35142-48840-2024-12-03,2024-12-04 00:00:00+00,"[{""id"":""C65360931346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14351.png"",""name"":""Charlotte Hornets"",""base_id"":14351,""abbreviation"":""CHA"",""numerical_id"":21795}]","[{""id"":""EDF03AD3C346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14370.png"",""name"":""Philadelphia 76ers"",""base_id"":14370,""abbreviation"":""PHI"",""numerical_id"":21814}]",Charlotte Hornets,Philadelphia 76ers,completed,Spectrum Center,"Charlotte, NC, NC, USA",FDCH | NSPA,104,20,24,25,35,110,32,23,25,30,"{""scores"": {""away"": {""total"": 110, ""periods"": {""period_1"": 32, ""period_2"": 23, ""period_3"": 25, ""period_4"": 30}, ""aggregate"": null}, ""home"": {""total"": 104, ""periods"": {""period_1"": 20, ""period_2"": 24, ""period_3"": 25, ""period_4"": 35}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,49,,2025-02-21 03:04:26.641404+00
4E9C58F98B09,121436,16903-22796-2024-11-06,2024-11-07 01:00:00+00,"[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]","[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]",Memphis Grizzlies,Los Angeles Lakers,completed,FedExForum,"Memphis, TN, USA",SPEC | FDSM,131,35,24,36,36,114,27,26,28,33,"{""scores"": {""away"": {""total"": 114, ""periods"": {""period_1"": 27, ""period_2"": 26, ""period_3"": 28, ""period_4"": 33}, ""aggregate"": null}, ""home"": {""total"": 131, ""periods"": {""period_1"": 35, ""period_2"": 24, ""period_3"": 36, ""period_4"": 36}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,45,,2025-02-21 03:04:26.641404+00
4F63AE0632A2,121398,16903-35775-2024-11-01,2024-11-01 23:30:00+00,"[{""id"":""417F4FFF4625"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14375.png"",""name"":""Toronto Raptors"",""base_id"":14375,""abbreviation"":""TOR"",""numerical_id"":21819}]","[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]",Toronto Raptors,Los Angeles Lakers,completed,Scotiabank Arena,"Toronto, ON, Canada",SPEC | TSN,125,19,32,37,37,131,43,33,23,32,"{""scores"": {""away"": {""total"": 131, ""periods"": {""period_1"": 43, ""period_2"": 33, ""period_3"": 23, ""period_4"": 32}, ""aggregate"": null}, ""home"": {""total"": 125, ""periods"": {""period_1"": 19, ""period_2"": 32, ""period_3"": 37, ""period_4"": 37}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
4F8FE225EA46,121661,10459-41811-2024-12-06,2024-12-07 03:00:00+00,"[{""id"":""DFC9A735A4D7"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14357.png"",""name"":""Golden State Warriors"",""base_id"":14357,""abbreviation"":""GSW"",""numerical_id"":21801}]","[{""id"":""FDAE71FA88C6"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14365.png"",""name"":""Minnesota Timberwolves"",""base_id"":14365,""abbreviation"":""MIN"",""numerical_id"":21809}]",Golden State Warriors,Minnesota Timberwolves,completed,Chase Center,"San Francisco, CA, USA",ESPN | FDSN | NSBA,90,31,15,26,18,107,31,25,22,29,"{""scores"": {""away"": {""total"": 107, ""periods"": {""period_1"": 31, ""period_2"": 25, ""period_3"": 22, ""period_4"": 29}, ""aggregate"": null}, ""home"": {""total"": 90, ""periods"": {""period_1"": 31, ""period_2"": 15, ""period_3"": 26, ""period_4"": 18}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,49,,2025-02-21 03:04:26.641404+00
505021AA8ACB,121414,33152-25236-2024-11-03,2024-11-03 20:30:00+00,"[{""id"":""6EFBD520BB7E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14350.png"",""name"":""Brooklyn Nets"",""base_id"":14350,""abbreviation"":""BKN"",""numerical_id"":21794}]","[{""id"":""5988658C6B9B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14356.png"",""name"":""Detroit Pistons"",""base_id"":14356,""abbreviation"":""DET"",""numerical_id"":21800}]",Brooklyn Nets,Detroit Pistons,completed,Barclays Center,"Brooklyn, NY, NY, USA",FDDT | YES,92,25,32,20,15,106,29,23,31,23,"{""scores"": {""away"": {""total"": 106, ""periods"": {""period_1"": 29, ""period_2"": 23, ""period_3"": 31, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 92, ""periods"": {""period_1"": 25, ""period_2"": 32, ""period_3"": 20, ""period_4"": 15}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
505C2AC16D28,121590,35142-19370-2024-11-27,2024-11-28 00:00:00+00,"[{""id"":""C65360931346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14351.png"",""name"":""Charlotte Hornets"",""base_id"":14351,""abbreviation"":""CHA"",""numerical_id"":21795}]","[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]",Charlotte Hornets,Miami Heat,completed,Spectrum Center,"Charlotte, NC, NC, USA",FDCH | SUN,94,26,13,19,36,98,26,24,25,23,"{""scores"": {""away"": {""total"": 98, ""periods"": {""period_1"": 26, ""period_2"": 24, ""period_3"": 25, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 94, ""periods"": {""period_1"": 26, ""period_2"": 13, ""period_3"": 19, ""period_4"": 36}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
